date,Open,High,Low,OT,Adj Close,Volume
10/30/2015,1147.5,1147.599976,1139.199951,1141.5,1141.5,249
11/2/2015,1137.900024,1138.699951,1132.599976,1135.800049,1135.800049,180
11/3/2015,1133.300049,1134.699951,1114.199951,1114.199951,1114.199951,185
11/4/2015,1119,1121.900024,1106.5,1106.5,1106.5,141
11/5/2015,1107.900024,1110.699951,1104.400024,1104.400024,1104.400024,84
11/6/2015,1105.199951,1109.5,1084.800049,1087.599976,1087.599976,78
11/9/2015,1088.599976,1088.599976,1087.900024,1087.900024,1087.900024,5
11/10/2015,1090.099976,1091.300049,1085,1088.199951,1088.199951,18
11/11/2015,1091.400024,1091.400024,1084.199951,1084.699951,1084.699951,15
11/12/2015,1086,1086.599976,1080.800049,1080.800049,1080.800049,4
11/13/2015,1083.099976,1085.900024,1080.800049,1080.800049,1080.800049,23
11/16/2015,1092,1092.400024,1083.699951,1083.699951,1083.699951,11
11/17/2015,1075.5,1075.800049,1065.099976,1068.699951,1068.699951,6
11/18/2015,1064,1071.900024,1064,1068.800049,1068.800049,5
11/19/2015,1077.400024,1082.400024,1077.400024,1078,1078,10
11/20/2015,1082.900024,1082.900024,1076.400024,1076.400024,1076.400024,5
11/23/2015,1070,1071.5,1066.800049,1066.800049,1066.800049,57
11/24/2015,1073.199951,1079.400024,1073.199951,1074.300049,1074.300049,222
11/25/2015,1070.199951,1072,1068.5,1070.5,1070.5,148662
11/27/2015,1070.699951,1074.199951,1051.099976,1056.199951,1056.199951,52133
11/30/2015,1056.5,1068.400024,1052.099976,1065.800049,1065.800049,4601
12/1/2015,1064.599976,1074.599976,1063.400024,1063.800049,1063.800049,3441
12/2/2015,1068.699951,1069.5,1049.599976,1054.199951,1054.199951,503
12/3/2015,1054.400024,1064.599976,1046.199951,1061.699951,1061.699951,1161
12/4/2015,1063,1088.800049,1058.699951,1084.5,1084.5,889
12/7/2015,1084.900024,1086.5,1067.400024,1076.400024,1076.400024,656
12/8/2015,1071,1078.400024,1069.599976,1076.300049,1076.300049,306
12/9/2015,1075.099976,1086,1070.599976,1077.599976,1077.599976,386
12/10/2015,1073,1076.300049,1071.699951,1073.099976,1073.099976,226
12/11/2015,1067.800049,1079.400024,1064.400024,1076.900024,1076.900024,410
12/14/2015,1074,1076.699951,1060,1064.699951,1064.699951,509
12/15/2015,1064.599976,1066.199951,1061.800049,1062.900024,1062.900024,220
12/16/2015,1064.800049,1078.699951,1064.300049,1078,1078,81
12/17/2015,1072.599976,1072.599976,1050.5,1050.800049,1050.800049,56
12/18/2015,1053.699951,1070.300049,1052.699951,1066.199951,1066.199951,253
12/21/2015,1070.199951,1081.900024,1070.199951,1081.900024,1081.900024,26
12/22/2015,1078.599976,1078.599976,1073.800049,1074.800049,1074.800049,106
12/23/2015,1074.5,1074.800049,1069.400024,1069.400024,1069.400024,202
12/24/2015,1074.300049,1077.800049,1073.5,1077.199951,1077.199951,24
12/28/2015,1077.900024,1098.800049,1070.5,1070.5,1070.5,361
12/29/2015,1079.099976,1079.699951,1077.5,1077.5,1077.5,252
12/30/2015,1068.599976,1070.199951,1059.699951,1060.099976,1060.099976,71
12/31/2015,1061.900024,1062,1058.5,1060.300049,1060.300049,10
1/4/2016,1063.400024,1082.5,1063.199951,1075.099976,1075.099976,143
1/5/2016,1075.599976,1081.5,1075.300049,1078.400024,1078.400024,82
1/6/2016,1081.599976,1093.699951,1081.599976,1091.900024,1091.900024,52
1/7/2016,1091.599976,1109.400024,1091.599976,1107.699951,1107.699951,122
1/8/2016,1111.099976,1111.099976,1093,1097.800049,1097.800049,98
1/11/2016,1105.699951,1107.900024,1096.5,1096.5,1096.5,43
1/12/2016,1093.800049,1098.5,1084,1085.599976,1085.599976,87
1/13/2016,1081.5,1093.900024,1081.5,1087.5,1087.5,50
1/14/2016,1091.5,1091.5,1073.699951,1073.900024,1073.900024,59
1/15/2016,1085,1095.800049,1081.800049,1091.5,1091.5,44
1/19/2016,1089.800049,1094.400024,1084.900024,1089.900024,1089.900024,17
1/20/2016,1099.800049,1109.800049,1099.800049,1107.099976,1107.099976,30
1/21/2016,1103.599976,1103.599976,1094.099976,1099.099976,1099.099976,16
1/22/2016,1098,1103.199951,1097.199951,1097.199951,1097.199951,4
1/25/2016,1099.300049,1109.300049,1099.300049,1106.199951,1106.199951,8
1/26/2016,1115.099976,1121.699951,1114.300049,1121.699951,1121.699951,181
1/27/2016,1117.800049,1117.800049,1115.800049,1116.099976,1116.099976,168706
1/28/2016,1125.400024,1125.699951,1109.800049,1115.599976,1115.599976,52861
1/29/2016,1114.400024,1118.599976,1108.800049,1116.400024,1116.400024,6955
2/1/2016,1116.699951,1130,1115.300049,1127.900024,1127.900024,1682
2/2/2016,1128.300049,1131.400024,1123,1127.300049,1127.300049,1230
2/3/2016,1128.5,1146,1125,1141.300049,1141.300049,1630
2/4/2016,1142.5,1157.599976,1141,1157.599976,1157.599976,771
2/5/2016,1155.599976,1174.800049,1146,1157.800049,1157.800049,877
2/8/2016,1173.5,1200.400024,1165,1197.900024,1197.900024,931
2/9/2016,1188.699951,1199.199951,1186.699951,1198.699951,1198.699951,700
2/10/2016,1189.800049,1197.699951,1182.099976,1194.699951,1194.699951,671
2/11/2016,1205.599976,1260.800049,1204.599976,1247.900024,1247.900024,995
2/12/2016,1247.800049,1247.800049,1233.5,1239.099976,1239.099976,250
2/16/2016,1233.099976,1233.599976,1193.599976,1207.900024,1207.900024,422
2/17/2016,1196.5,1212.900024,1196.5,1211.099976,1211.099976,53
2/18/2016,1209.599976,1239.199951,1201.599976,1226.099976,1226.099976,315
2/19/2016,1230.800049,1232.800049,1221.800049,1230.400024,1230.400024,76
2/22/2016,1226.099976,1226.099976,1203,1209.5,1209.5,280
2/23/2016,1207.400024,1226.099976,1207.400024,1222.300049,1222.300049,351
2/24/2016,1230,1250.099976,1230,1238.699951,1238.699951,111
2/25/2016,1239.400024,1241.5,1235,1238.199951,1238.199951,1349
2/26/2016,1232.400024,1239.099976,1212.199951,1219.800049,1219.800049,656
2/29/2016,1218.599976,1241,1218.599976,1233.900024,1233.900024,580
3/1/2016,1240.5,1248.400024,1229,1230.300049,1230.300049,477
3/2/2016,1232.800049,1242.599976,1226,1241.099976,1241.099976,267
3/3/2016,1238.400024,1267.900024,1238,1257.400024,1257.400024,123
3/4/2016,1263,1279.900024,1250.900024,1269.900024,1269.900024,268
3/7/2016,1259.800049,1272.300049,1259.699951,1263.199951,1263.199951,67
3/8/2016,1268.699951,1276.300049,1261,1262.099976,1262.099976,43
3/9/2016,1254.5,1260,1244.800049,1256.599976,1256.599976,79
3/10/2016,1250,1273,1237.5,1272,1272,119
3/11/2016,1270,1280.699951,1249.400024,1258.699951,1258.699951,87
3/14/2016,1256,1258,1234.5,1244.400024,1244.400024,58
3/15/2016,1228.300049,1236,1228,1230.400024,1230.400024,37
3/16/2016,1229.5,1263.800049,1228.900024,1229.300049,1229.300049,45
3/17/2016,1261.5,1270.099976,1255.900024,1264.5,1264.5,27
3/18/2016,1257.099976,1264.400024,1251.5,1253.800049,1253.800049,542
3/21/2016,1256.199951,1256.199951,1243.400024,1243.800049,1243.800049,1061
3/22/2016,1244,1252.400024,1243.800049,1248.199951,1248.199951,20
3/23/2016,1247.699951,1247.699951,1218.599976,1223.699951,1223.699951,28
3/24/2016,1214.199951,1221.400024,1214.199951,1221.400024,1221.400024,13
3/28/2016,1211.5,1222.199951,1210,1219.900024,1219.900024,33
3/29/2016,1217.800049,1235.599976,1217.699951,1235.599976,1235.599976,189732
3/30/2016,1241.400024,1245,1223.400024,1226.900024,1226.900024,48248
3/31/2016,1225.599976,1239.599976,1224.5,1234.199951,1234.199951,3377
4/1/2016,1232.300049,1235.199951,1209.199951,1222.199951,1222.199951,1602
4/4/2016,1221.699951,1222.300049,1215,1218,1218,2038
4/5/2016,1215.400024,1236.699951,1215.400024,1228.400024,1228.400024,477
4/6/2016,1230.400024,1230.400024,1217.599976,1222.5,1222.5,248
4/7/2016,1224.800049,1242.900024,1224.599976,1236.199951,1236.199951,375
4/8/2016,1241,1242.800049,1232,1242.5,1242.5,409
4/11/2016,1241.5,1258.699951,1241.5,1256.699951,1256.699951,437
4/12/2016,1260,1261.699951,1253.699951,1259.400024,1259.400024,185
4/13/2016,1256.5,1256.900024,1241.300049,1246.800049,1246.800049,203
4/14/2016,1231.400024,1243.699951,1224.5,1225,1225,264
4/15/2016,1225.699951,1235,1225.699951,1233.099976,1233.099976,97
4/18/2016,1238.699951,1241.099976,1232.199951,1233.599976,1233.599976,304
4/19/2016,1231.599976,1256.199951,1228.800049,1253,1253,386
4/20/2016,1256.099976,1256.099976,1243,1253.199951,1253.199951,180
4/21/2016,1247.699951,1270.599976,1247.599976,1249,1249,124
4/22/2016,1248.5,1248.5,1228,1228.699951,1228.699951,188
4/25/2016,1231.599976,1240.900024,1231.599976,1238.900024,1238.900024,442
4/26/2016,1239.800049,1244.199951,1233,1242.199951,1242.199951,97
4/27/2016,1248.599976,1249.5,1248.599976,1249.199951,1249.199951,547
4/28/2016,1245.900024,1270.099976,1238.5,1265.5,1265.5,887
4/29/2016,1267.300049,1295.5,1267.199951,1289.199951,1289.199951,464
5/2/2016,1292.099976,1304.400024,1290.400024,1294.699951,1294.699951,192
5/3/2016,1292.699951,1301.5,1284.5,1290.699951,1290.699951,151
5/4/2016,1286.900024,1290,1273,1273.300049,1273.300049,109
5/5/2016,1282.900024,1286,1270.800049,1271.400024,1271.400024,330
5/6/2016,1278.599976,1295.599976,1276.900024,1292.900024,1292.900024,305
5/9/2016,1286.5,1286.5,1262.300049,1265.599976,1265.599976,341
5/10/2016,1265.099976,1267.400024,1258.699951,1263.900024,1263.900024,23
5/11/2016,1266.900024,1279.199951,1266.900024,1274.599976,1274.599976,50
5/12/2016,1267,1281.199951,1264,1270.300049,1270.300049,101
5/13/2016,1271.400024,1275.699951,1264.599976,1271.900024,1271.900024,66
5/16/2016,1272.800049,1287.800049,1272.800049,1273.400024,1273.400024,44
5/17/2016,1272.5,1281.599976,1270.800049,1276.199951,1276.199951,16
5/18/2016,1276.400024,1276.400024,1256.800049,1273.699951,1273.699951,17
5/19/2016,1248,1255.5,1247.5,1254.199951,1254.199951,69
5/20/2016,1256.599976,1256.599976,1252.400024,1252.400024,1252.400024,44
5/23/2016,1251.599976,1251.599976,1247.5,1251.099976,1251.099976,56
5/24/2016,1240,1240,1228.199951,1228.900024,1228.900024,20
5/25/2016,1219.300049,1223.5,1218.599976,1223.5,1223.5,5
5/26/2016,1232.599976,1232.599976,1220.099976,1220.099976,1220.099976,199778
5/27/2016,1220.300049,1223.199951,1206.400024,1213.800049,1213.800049,63739
5/31/2016,1212.5,1217.599976,1199,1214.800049,1214.800049,6432
6/1/2016,1215.699951,1219.800049,1205.400024,1211.900024,1211.900024,2717
6/2/2016,1212.400024,1217,1209.599976,1209.800049,1209.800049,1627
6/3/2016,1209.099976,1244.5,1206.400024,1240.099976,1240.099976,1622
6/6/2016,1244.400024,1247.300049,1240,1244.599976,1244.599976,1135
6/7/2016,1244,1244.900024,1236.5,1244.400024,1244.400024,281
6/8/2016,1247.599976,1264,1247.300049,1259.800049,1259.800049,406
6/9/2016,1262.5,1271.400024,1258.099976,1270.199951,1270.199951,381
6/10/2016,1267.599976,1278,1265.300049,1273.400024,1273.400024,397
6/13/2016,1276.199951,1287.300049,1273,1284.400024,1284.400024,328
6/14/2016,1281.800049,1289.699951,1277.800049,1285.599976,1285.599976,554
6/15/2016,1284.599976,1296.199951,1278.800049,1285.800049,1285.800049,162
6/16/2016,1296.300049,1316.400024,1281.099976,1296.099976,1296.099976,251
6/17/2016,1280.300049,1300.099976,1280.300049,1292.5,1292.5,129
6/20/2016,1288.900024,1291.199951,1280.300049,1290,1290,153
6/21/2016,1293.900024,1293.900024,1266.300049,1270.5,1270.5,134
6/22/2016,1267,1269.199951,1264.900024,1268,1268,53
6/23/2016,1263.400024,1270.5,1255.199951,1261.199951,1261.199951,218
6/24/2016,1253.699951,1355.599976,1253.699951,1320,1320,694
6/27/2016,1330,1331.699951,1320,1322.5,1322.5,92
6/28/2016,1314.800049,1315.599976,1314.099976,1315.300049,1315.300049,1072
6/29/2016,1311.599976,1327.400024,1311.599976,1323.900024,1323.900024,414
6/30/2016,1315.800049,1323.5,1314.5,1318.400024,1318.400024,560
7/1/2016,1324.5,1344.199951,1321.900024,1336.699951,1336.699951,137
7/5/2016,1342.199951,1356.800049,1339.699951,1356.400024,1356.400024,90
7/6/2016,1359,1374.900024,1359,1364.900024,1364.900024,130
7/7/2016,1366.800049,1368.599976,1350.5,1360.099976,1360.099976,207
7/8/2016,1361.300049,1365.800049,1335,1356.599976,1356.599976,249
7/11/2016,1371.699951,1371.800049,1353,1355,1355,26
7/12/2016,1353.599976,1356,1330.300049,1334.099976,1334.099976,252
7/13/2016,1341.5,1342.400024,1336.699951,1342.400024,1342.400024,7
7/14/2016,1341.400024,1341.400024,1322.699951,1331.300049,1331.300049,20
7/15/2016,1333.699951,1333.699951,1322.900024,1326.5,1326.5,52
7/18/2016,1327.5,1335,1326.199951,1328.400024,1328.400024,54
7/19/2016,1328.5,1333.199951,1326.400024,1331.5,1331.5,322
7/20/2016,1331,1337.5,1315.5,1318.800049,1318.800049,751
7/21/2016,1312.800049,1330.5,1312.800049,1330.5,1330.5,318
7/22/2016,1330.699951,1330.699951,1320.400024,1323.099976,1323.099976,55
7/25/2016,1315.699951,1319.300049,1313.800049,1319.300049,1319.300049,548
7/26/2016,1315.199951,1320.699951,1315.199951,1320.699951,1320.699951,63
7/27/2016,1326,1326.599976,1326,1326.599976,1326.599976,215388
7/28/2016,1339.5,1344.300049,1330.099976,1332.300049,1332.300049,56908
7/29/2016,1333.199951,1353.300049,1325.800049,1349,1349,6076
8/1/2016,1348.800049,1353.5,1345.599976,1351.400024,1351.400024,1257
8/2/2016,1352.099976,1366,1346.599976,1364.400024,1364.400024,2941
8/3/2016,1362.400024,1364.699951,1353.300049,1356.099976,1356.099976,715
8/4/2016,1354.400024,1361.599976,1347,1358.800049,1358.800049,381
8/5/2016,1357.599976,1360.800049,1333.699951,1336.400024,1336.400024,1107
8/8/2016,1330,1335.400024,1327.800049,1333.400024,1333.400024,587
8/9/2016,1331.800049,1339.400024,1328.5,1339,1339,620
8/10/2016,1344.800049,1354.199951,1344.300049,1344.300049,1344.300049,110
8/11/2016,1341.599976,1350.400024,1334.800049,1342.5,1342.5,666
8/12/2016,1336.800049,1351.800049,1333.199951,1335.800049,1335.800049,113
8/15/2016,1336.5,1340.599976,1333.599976,1340.300049,1340.300049,62
8/16/2016,1342.199951,1355,1341,1350.5,1350.5,338
8/17/2016,1345.5,1347.300049,1338.599976,1342.699951,1342.699951,135
8/18/2016,1351.300049,1354.400024,1348.199951,1351.199951,1351.199951,140
8/19/2016,1350.099976,1350.099976,1338.599976,1340.400024,1340.400024,197
8/22/2016,1334.400024,1337.699951,1333.300049,1337.699951,1337.699951,117
8/23/2016,1337,1341.199951,1334.300049,1340.599976,1340.599976,551
8/24/2016,1337.199951,1337.199951,1322.900024,1324.400024,1324.400024,262
8/25/2016,1321.400024,1324,1317,1320.099976,1320.099976,58
8/26/2016,1323.800049,1340.5,1320.099976,1321.5,1321.5,141
8/29/2016,1315,1323,1315,1322.900024,1322.900024,437
8/30/2016,1322,1322.099976,1308,1311.699951,1311.699951,705
8/31/2016,1310.300049,1313.699951,1306.300049,1306.900024,1306.900024,214
9/1/2016,1305.300049,1313.099976,1301.5,1312.199951,1312.199951,225
9/2/2016,1309.599976,1326.699951,1309.199951,1322.099976,1322.099976,55
9/6/2016,1323.300049,1349.400024,1323.199951,1349.400024,1349.400024,46
9/7/2016,1348.400024,1350.5,1343.900024,1344.300049,1344.300049,14
9/8/2016,1344.800049,1345.400024,1335.699951,1336.800049,1336.800049,30
9/9/2016,1338.5,1338.5,1328,1330.099976,1330.099976,35
9/12/2016,1327,1329.300049,1319.900024,1321,1321,177
9/13/2016,1324.599976,1324.599976,1315,1319,1319,79
9/14/2016,1319.199951,1322.300049,1319.199951,1321.5,1321.5,73
9/15/2016,1320.699951,1320.699951,1310.800049,1313.5,1313.5,37
9/16/2016,1312.199951,1312.599976,1305.800049,1305.800049,1305.800049,4
9/19/2016,1313.5,1313.5,1313.5,1313.5,1313.5,20
9/20/2016,1313.699951,1313.699951,1313.699951,1313.699951,1313.699951,97
9/21/2016,1326.300049,1326.900024,1324,1326.900024,1326.900024,76
9/22/2016,1338.599976,1340.400024,1338.199951,1340.400024,1340.400024,23
9/23/2016,1337.199951,1337.199951,1337.199951,1337.199951,1337.199951,40
9/26/2016,1335.199951,1341.800049,1335.199951,1339.699951,1339.699951,24
9/27/2016,1328,1328.699951,1325.900024,1325.900024,1325.900024,48
9/28/2016,1319.400024,1319.400024,1319.400024,1319.400024,1319.400024,10551
9/29/2016,1321.199951,1325,1314.699951,1321.699951,1321.699951,6108
9/30/2016,1320.599976,1327.699951,1312.900024,1313.300049,1313.300049,868
10/3/2016,1313.5,1316.800049,1308.199951,1309,1309,299
10/4/2016,1307.599976,1310.199951,1266.300049,1266.300049,1266.300049,1893
10/5/2016,1272.099976,1274,1261.300049,1265.199951,1265.199951,246
10/6/2016,1265.300049,1265.300049,1249.800049,1249.800049,1249.800049,114
10/7/2016,1253.900024,1263.599976,1248.900024,1248.900024,1248.900024,169
10/11/2016,1258.900024,1258.900024,1253,1253,1253,26
10/12/2016,1251.699951,1254,1251.099976,1251.099976,1251.099976,127
10/13/2016,1258.699951,1259,1255,1255,1255,315
10/14/2016,1253.900024,1253.900024,1250.599976,1253.099976,1253.099976,311
10/17/2016,1249.900024,1255,1249.900024,1254.400024,1254.400024,41
10/18/2016,1260.900024,1261.699951,1260.800049,1260.800049,1260.800049,11
10/19/2016,1262.900024,1271.5,1262.900024,1267.900024,1267.900024,219
10/20/2016,1270,1270.5,1265.5,1265.599976,1265.599976,415
10/21/2016,1265.900024,1265.900024,1265.900024,1265.900024,1265.900024,224
10/24/2016,1269.199951,1269.199951,1261.800049,1262,1262,42
10/25/2016,1264.099976,1274.099976,1264.099976,1271.900024,1271.900024,61
10/26/2016,1274,1274,1264.800049,1264.800049,1264.800049,279
10/27/2016,1269.400024,1269.400024,1267.900024,1267.900024,1267.900024,338
10/28/2016,1270.300049,1281.5,1262,1275.5,1275.5,560
10/31/2016,1276.599976,1276.599976,1271.5,1271.5,1271.5,58
11/1/2016,1279.300049,1290.699951,1279,1286.400024,1286.400024,49
11/2/2016,1288.300049,1307,1288.300049,1306.800049,1306.800049,30
11/3/2016,1296.400024,1303.099976,1287.300049,1302.099976,1302.099976,73
11/4/2016,1300,1303.300049,1296.699951,1303.300049,1303.300049,11
11/7/2016,1292,1294.5,1278.300049,1278.300049,1278.300049,34
11/8/2016,1284.099976,1289.400024,1273.199951,1273.400024,1273.400024,50
11/9/2016,1272.199951,1318.599976,1270,1272.599976,1272.599976,108
11/10/2016,1274.400024,1287.5,1253.300049,1265.5,1265.5,63
11/14/2016,1227.800049,1229.5,1210.400024,1221.199951,1221.199951,216
11/15/2016,1224.300049,1226,1222.5,1224,1224,20
11/16/2016,1229.300049,1229.300049,1223,1223.400024,1223.400024,66
11/17/2016,1224.599976,1225,1211,1216.5,1216.5,1139
11/18/2016,1211.900024,1211.900024,1207.199951,1208.5,1208.5,607
11/21/2016,1209.599976,1209.599976,1209.599976,1209.599976,1209.599976,19
11/22/2016,1210.400024,1211.099976,1207.599976,1211,1211,19
11/23/2016,1212.800049,1213.800049,1186.800049,1189.099976,1189.099976,309
11/25/2016,1177,1189.300049,1177,1178.199951,1178.199951,14
11/28/2016,1188,1190.599976,1188,1190.599976,1190.599976,189914
11/29/2016,1193.199951,1194.800049,1179.400024,1187.900024,1187.900024,42124
11/30/2016,1187.099976,1193.300049,1167.900024,1170.800049,1170.800049,7158
12/1/2016,1172.699951,1174.599976,1160,1166.900024,1166.900024,1588
12/2/2016,1172.300049,1177.300049,1166.400024,1175.099976,1175.099976,1521
12/5/2016,1181.800049,1186.699951,1157,1174,1174,358
12/6/2016,1170.900024,1174.5,1167.099976,1167.599976,1167.599976,652
12/7/2016,1167.699951,1178.5,1166.400024,1175,1175,182
12/8/2016,1173.800049,1177.800049,1169.099976,1169.800049,1169.800049,322
12/9/2016,1166.599976,1168.800049,1156,1159.400024,1159.400024,365
12/12/2016,1158.300049,1163.900024,1153,1163.5,1163.5,331
12/13/2016,1163.5,1164,1155.400024,1156.699951,1156.699951,637
12/14/2016,1159.800049,1164,1142,1161.300049,1161.300049,487
12/15/2016,1139.800049,1143.300049,1123.900024,1127.800049,1127.800049,244
12/16/2016,1126.900024,1140.900024,1126.900024,1135.300049,1135.300049,146
12/19/2016,1139.400024,1140.699951,1137.900024,1140.5,1140.5,249
12/20/2016,1133.5,1133.5,1126.5,1131.5,1131.5,46
12/21/2016,1136.099976,1136.099976,1130,1131.099976,1131.099976,50
12/22/2016,1131.199951,1132.800049,1128.300049,1128.800049,1128.800049,104
12/23/2016,1130.900024,1132.800049,1130.300049,1131.900024,1131.900024,70
12/27/2016,1134.300049,1142.199951,1134.300049,1137.300049,1137.300049,84
12/28/2016,1141.199951,1141.199951,1138,1139.400024,1139.400024,1570
12/29/2016,1143.800049,1158.800049,1143.599976,1156.400024,1156.400024,950
12/30/2016,1162,1162,1150,1150,1150,16
1/3/2017,1155.199951,1160.800049,1146.5,1160.400024,1160.400024,52
1/4/2017,1156.300049,1165,1156.300049,1163.800049,1163.800049,36
1/5/2017,1172,1183.300049,1171.5,1179.699951,1179.699951,500
1/6/2017,1176.5,1176.5,1171.900024,1171.900024,1171.900024,16
1/9/2017,1173.900024,1183.599976,1173,1183.5,1183.5,62
1/10/2017,1184.300049,1188.900024,1182.300049,1184.199951,1184.199951,8
1/11/2017,1187.5,1197,1176.5,1195.599976,1195.599976,20
1/12/2017,1192.699951,1204.300049,1192.300049,1198.900024,1198.900024,110
1/13/2017,1195.699951,1196,1187.699951,1195.300049,1195.300049,65
1/17/2017,1205.5,1214.599976,1200.800049,1212,1212,79
1/18/2017,1213.599976,1214.699951,1203.099976,1211.300049,1211.300049,114
1/19/2017,1200.5,1204,1195.800049,1200.900024,1200.900024,26
1/20/2017,1202.800049,1212.099976,1202.800049,1204.300049,1204.300049,38
1/23/2017,1212,1215,1210,1215,1215,16
1/24/2017,1219,1219,1207.699951,1210.300049,1210.300049,24
1/25/2017,1202,1202.800049,1194.900024,1197.300049,1197.300049,403
1/26/2017,1199.699951,1199.699951,1185.599976,1189.5,1189.5,19
1/27/2017,1187.900024,1188.300049,1187.900024,1188.099976,1188.099976,234352
1/30/2017,1191.699951,1198.5,1187.099976,1193.199951,1193.199951,50503
1/31/2017,1194.900024,1214.699951,1193.5,1208.599976,1208.599976,3212
2/1/2017,1211.900024,1211.900024,1197.900024,1205.599976,1205.599976,1145
2/2/2017,1209.699951,1224.199951,1208.900024,1216.699951,1216.699951,1512
2/3/2017,1214.900024,1220.599976,1206.199951,1218.5,1218.5,865
2/6/2017,1221.900024,1235.400024,1218.5,1230,1230,908
2/7/2017,1234.199951,1236.199951,1228.5,1234.199951,1234.199951,1177
2/8/2017,1232.099976,1243.900024,1231,1237.599976,1237.599976,288
2/9/2017,1239.400024,1243.5,1226.900024,1235.099976,1235.099976,885
2/10/2017,1227.599976,1234.400024,1221.5,1234.400024,1234.400024,391
2/13/2017,1230.5,1231.099976,1219,1224.400024,1224.400024,398
2/14/2017,1225.900024,1233.5,1222.099976,1223.900024,1223.900024,159
2/15/2017,1225.5,1231.699951,1217.300049,1231.699951,1231.699951,175
2/16/2017,1234.5,1240.699951,1233.199951,1240,1240,87
2/17/2017,1240.699951,1241.199951,1234.800049,1237.599976,1237.599976,301
2/21/2017,1237.300049,1237.5,1228.099976,1237.5,1237.5,119
2/22/2017,1236.099976,1238.599976,1231.800049,1232,1232,36
2/23/2017,1236.099976,1250.300049,1236.099976,1250.199951,1250.199951,112
2/24/2017,1250,1258.800049,1250,1256.900024,1256.900024,1264
2/27/2017,1254.699951,1263.099976,1250.400024,1257.400024,1257.400024,544
2/28/2017,1253.599976,1257.300049,1247.199951,1252.599976,1252.599976,721
3/1/2017,1247.800049,1248.900024,1236.900024,1248.900024,1248.900024,138
3/2/2017,1247.199951,1247.599976,1230.699951,1231.900024,1231.900024,79
3/3/2017,1231.699951,1235.199951,1222.900024,1225.5,1225.5,121
3/6/2017,1235.199951,1235.199951,1224.5,1224.5,1224.5,29
3/7/2017,1224.300049,1225.400024,1213.699951,1215.099976,1215.099976,53
3/8/2017,1212.199951,1212.199951,1206.699951,1208.5,1208.5,24
3/9/2017,1204.5,1205.599976,1202.300049,1202.400024,1202.400024,37
3/10/2017,1196.199951,1203.300049,1196.199951,1200.699951,1200.699951,3
3/13/2017,1206.199951,1210,1202.300049,1202.400024,1202.400024,35
3/14/2017,1203.099976,1205.900024,1196.800049,1201.900024,1201.900024,22
3/15/2017,1198.199951,1221.199951,1197.699951,1200.099976,1200.099976,36
3/16/2017,1222.199951,1231.400024,1222.199951,1226.5,1226.5,47
3/17/2017,1227.099976,1230.900024,1227.099976,1229.800049,1229.800049,26
3/20/2017,1229.300049,1234.400024,1229.300049,1233.599976,1233.599976,23
3/21/2017,1226.400024,1246.099976,1226.400024,1246.099976,1246.099976,11
3/22/2017,1247.900024,1249.5,1247.699951,1249.300049,1249.300049,3
3/23/2017,1246.400024,1247.5,1244.800049,1246.900024,1246.900024,16
3/24/2017,1248,1248.300049,1247.599976,1248.199951,1248.199951,3
3/27/2017,1255.800049,1257.699951,1253.800049,1255.400024,1255.400024,72
3/28/2017,1255.900024,1255.900024,1255.300049,1255.300049,1255.300049,19
3/29/2017,1252.199951,1253.400024,1252.099976,1253.400024,1253.400024,190678
3/30/2017,1253.099976,1253.599976,1241.099976,1245,1245,51328
3/31/2017,1242.099976,1248.800049,1238.699951,1247.300049,1247.300049,8223
4/3/2017,1247.5,1252.400024,1243.599976,1250.800049,1250.800049,1160
4/4/2017,1253.099976,1260.300049,1253,1255,1255,724
4/5/2017,1255.400024,1255.400024,1243,1245.400024,1245.400024,907
4/6/2017,1256.099976,1257.5,1249,1250.300049,1250.300049,169
4/7/2017,1249.5,1269.099976,1249.5,1254.300049,1254.300049,445
4/10/2017,1252.699951,1255.199951,1246.800049,1251.099976,1251.099976,182
4/11/2017,1254.5,1273.5,1254.5,1271.199951,1271.199951,401
4/12/2017,1275,1285.099976,1272,1275.300049,1275.300049,492
4/13/2017,1285.300049,1287.599976,1282,1285.900024,1285.900024,915
4/17/2017,1291.800049,1294.800049,1284.300049,1289.400024,1289.400024,73
4/18/2017,1283.900024,1291.699951,1278.599976,1291.699951,1291.699951,394
4/19/2017,1288,1288,1274,1281.400024,1281.400024,194
4/20/2017,1279.699951,1281.900024,1276.199951,1281.900024,1281.900024,127
4/21/2017,1279.800049,1287.400024,1279.199951,1287.400024,1287.400024,474
4/24/2017,1275,1276.400024,1265,1275.800049,1275.800049,605
4/25/2017,1275.599976,1276.900024,1262.099976,1265.599976,1265.599976,356
4/26/2017,1266,1266,1262.099976,1262.099976,1262.099976,1156
4/27/2017,1266.699951,1267.199951,1262.199951,1263.699951,1263.699951,206
4/28/2017,1265.900024,1267.199951,1264.699951,1266.099976,1266.099976,85
5/1/2017,1268.699951,1269.300049,1253.300049,1253.300049,1253.300049,34
5/2/2017,1256.199951,1256.199951,1251.199951,1255.099976,1255.099976,90
5/3/2017,1255.099976,1255.800049,1238.699951,1246.400024,1246.400024,195
5/4/2017,1239.800049,1239.800049,1224.199951,1226.5,1226.5,72
5/5/2017,1227,1233.699951,1224.800049,1224.800049,1224.800049,16
5/8/2017,1224,1234,1224,1225.300049,1225.300049,43
